Ticker,Name,Chin_Name,Price,Turnover,Market_Cap,PE,Dividen,Security_type,Suspended
01856,ERNEST BOREL,依波路,HK$1.290+0.020 (+1.57%),1.06M,448.19M,-,-,Equity,No
01858,CHUNLI MEDICAL,皓天財經集團,HK$21.500-0.150 (-0.69%),77.74K,412.16M,17.43x,1.34%,Equity,No
01862,JINGRUI HLDGS,高銀金融,HK$2.420+0.090 (+3.86%),1.97M,3.43B,3.12x,10.33%,Equity,No
01863,CHI LONGEVITY,CHINAPROPERTIES,HK$1.3700.000 (0.00%),-,1.16B,33.01x,-,Equity,Yes
01866,CHINA XLX FERT,中國心連心化肥,HK$3.2000.000 (0.00%),1.04M,3.21B,6.74x,3.22%,Equity,No
01868,NEO-NEON,中國龍天集團,HK$0.7400.000 (0.00%),-,1.55B,10.42x,-,Equity,No
01878,SOUTHGOBI-S,中國誠通發展集團,HK$0.930+0.080 (+9.41%),496.50,253.59M,-,-,Equity,No
01881,REGAL REIT,富豪產業信託,HK$2.3300.000 (0.00%),833.85K,7.58B,3.05x,6.22%,REIT,No
01882,HAITIAN INT'L,海天國際,HK$17.220+1.280 (+8.03%),12.79M,27.48B,11.07x,3.02%,Equity,No
01883,CITIC TELECOM,京能清潔能源,HK$2.300+0.040 (+1.77%),4.51M,8.20B,9.24x,7.39%,Equity,No
01884,EPRINT GROUP,江南集團,HK$0.5800.000 (0.00%),94.92K,319.00M,14.46x,4.14%,Equity,No
01885,CH WOOD OPT,中國優材,HK$2.0500.000 (0.00%),1.06M,2.05B,29.08x,0.98%,Equity,No
01886,HUIYUAN JUICE,同方友友,HK$2.0200.000 (0.00%),-,5.39B,360.71x,-,Equity,Yes
01888,KB LAMINATES,中國信達,HK$7.970+0.370 (+4.87%),25.03M,24.55B,6.50x,10.69%,Equity,No
01889,SANAI HEALTH GP,青建國際,HK$0.530+0.010 (+1.92%),1.76M,1.62B,-,-,Equity,No
01898,CHINA COAL,中國龍工,HK$3.160+0.080 (+2.60%),10.65M,12.97B,9.69x,2.16%,Equity,No
01899,XINGDA INT'L,興達國際,HK$2.220+0.070 (+3.26%),5.63M,3.33B,9.22x,6.76%,Equity,No
01900,CHINA ITS,創建集團控股,HK$0.265-0.010 (-3.64%),6.62K,438.31M,14.48x,-,Equity,No
01908,C&D INTL GROUP,中國綠寶,HK$5.750-0.080 (-1.37%),3.36M,4.22B,6.38x,5.22%,Equity,No
01910,SAMSONITE,四環醫藥,HK$29.250-0.050 (-0.17%),12.16M,41.83B,15.90x,2.06%,Equity,No
01913,PRADA,歲寶百貨,HK$36.100-0.350 (-0.96%),2.24M,92.37B,40.32x,2.19%,Equity,No
01916,JIANGXI BANK,匯源果汁,HK$6.2900.000 (0.00%),-,8.46B,-,-,Equity,No
01918,SUNAC,小米集團－Ｗ,HK$25.100+1.250 (+5.24%),478.89M,110.51B,7.29x,2.44%,Equity,No
01919,COSCO SHIP HOLD,中遠海控,HK$3.240+0.050 (+1.57%),13.55M,8.36B,9.98x,-,Equity,No
01928,SANDS CHINA LTD,金沙中國有限公司,HK$37.550+0.400 (+1.08%),204.54M,303.41B,24.24x,2.66%,Equity,No
01929,CHOW TAI FOOK,頤海國際,HK$7.030+0.250 (+3.69%),13.05M,70.30B,17.17x,8.11%,Equity,No
01932,CPM GROUP,信越控股,HK$0.4900.000 (0.00%),49.00K,490.00M,24.62x,-,Equity,No
01933,ONEFORCE HLDGS,江西銀行,HK$0.7100.000 (0.00%),-,270.56M,10.29x,-,Equity,No
01938,CHU KONG PIPE,元力控股,HK$0.6100.000 (0.00%),-,616.79M,-,-,Equity,No
01958,BAIC MOTOR,北京汽車,HK$6.150+0.260 (+4.41%),25.53M,15.50B,16.71x,1.95%,Equity,No
01962,EVERGREEN PG,西安海天天,HK$1.660-0.020 (-1.19%),129.98K,1.02B,7.06x,4.90%,Equity,No
01963,BCQ,雲遊控股,HK$4.780+0.050 (+1.06%),777.95K,7.54B,3.23x,3.04%,Equity,No
01966,CHINA SCE PPT,中駿置業,HK$3.300+0.070 (+2.17%),28.76M,12.61B,3.33x,5.76%,Equity,No
01968,HINGTEX HLDGS,興紡控股,HK$3.100-0.050 (-1.59%),7.92M,1.98B,-,-,Equity,No
01970,IMAX CHINA,IMAX CHINA,HK$20.250+0.150 (+0.75%),7.70M,7.26B,21.47x,2.33%,Equity,No
01972,SWIREPROPERTIES,太古地產,HK$30.200-0.400 (-1.31%),17.70M,176.67B,5.20x,2.62%,Equity,No
01975,SUN HING PRINT,珠江鋼管,HK$0.8100.000 (0.00%),-,388.80M,-,-,Equity,No
01978,LH GROUP,平安證券集團－新,HK$0.8000.000 (0.00%),51.36K,640.00M,-,-,Equity,No
01979,TEN PAO GROUP,新興印刷,HK$0.7500.000 (0.00%),-,750.34M,4.76x,3.33%,Equity,No
01980,TIANGE,凱升控股,HK$5.060-0.030 (-0.59%),2.33M,6.44B,16.18x,1.38%,Equity,No
01982,NAMESON HLDGS,科勁國際,HK$1.040+0.030 (+2.97%),1.29M,2.37B,6.79x,5.38%,Equity,No
01985,MICROWARE,羅馬集團,HK$1.220+0.030 (+2.52%),122.00K,366.00M,12.16x,5.74%,Equity,No
01986,TSAKER CHEM,李氏大藥廠,HK$5.610+0.060 (+1.08%),2.90M,5.85B,33.92x,0.86%,Equity,No
01988,MINSHENG BANK,民生銀行,HK$5.640+0.020 (+0.36%),33.52M,46.92B,4.02x,3.70%,Equity,No
01989,PINE CARE GP,結好控股,HK$0.6100.000 (0.00%),248.88K,550.75M,33.52x,5.51%,Equity,No
01990,XINGHUA PORT,天寶集團,HK$1.0200.000 (0.00%),-,830.70M,9.11x,4.41%,Equity,No
01991,TA YANG GROUP,中國匯融,HK$0.620+0.010 (+1.64%),801.94K,540.13M,-,-,Equity,No
01993,ASIARAY,興華港口,HK$2.070+0.010 (+0.49%),-,910.80M,20.37x,12.56%,Equity,No
01996,RSUN PPT,中國電力,HK$3.050+0.090 (+3.04%),5.35M,10.12B,-,-,Equity,No
01997,WHARF REIC,九龍倉置業,HK$53.150-0.300 (-0.56%),79.75M,161.37B,9.37x,3.76%,Equity,No
01998,FLYKE INT'L,雅仕維,HK$0.3800.000 (0.00%),-,308.78M,-,-,Equity,Yes
01999,MAN WAH HLDGS,華潤鳳凰醫療,HK$5.050+0.080 (+1.61%),14.18M,19.35B,12.56x,4.95%,Equity,No
02000,SIM TECH,永耀集團控股,HK$0.2900.000 (0.00%),282.08K,741.57M,6.65x,19.31%,Equity,No
02001,NEW HIGHER EDU,新高教集團,HK$5.620+0.590 (+11.73%),51.26M,8.04B,26.19x,0.99%,Equity,No
02002,SUNSHINE PAPER,洪橋集團,HK$1.580+0.030 (+1.94%),406.07K,1.29B,2.58x,4.43%,Equity,No
02003,VCREDIT,維信金科,HK$11.6000.000 (0.00%),1.35M,5.81B,-,-,Equity,No
02005,SSY GROUP,石四藥集團,HK$6.240+0.270 (+4.52%),19.92M,18.80B,26.70x,1.12%,Equity,No
02006,JINJIANG HOTELS,錦江酒店,HK$2.330+0.130 (+5.91%),10.55M,3.24B,13.67x,4.20%,Equity,No
02007,COUNTRY GARDEN,香港交易所,HK$12.020+0.680 (+6.00%),508.88M,260.68B,7.90x,4.03%,Equity,No
02008,PHOENIX TV,惠陶集團,HK$0.750+0.010 (+1.35%),116.68K,3.74B,13.09x,1.33%,Equity,No
02009,BBMG,金隅集團,HK$2.910+0.080 (+2.83%),21.62M,6.80B,8.79x,2.03%,Equity,No
02010,REAL NUTRI,飛克國際,HK$0.2000.000 (0.00%),-,318.39M,-,-,Equity,Yes
02011,KEE,開易控股,HK$0.7100.000 (0.00%),-,330.01M,-,-,Equity,No
02012,SUNSHINE OIL,中盈盛達融資擔保,HK$0.191-0.004 (-2.05%),84.36K,1.14B,-,-,Equity,No
02014,OZNER WATER,大地教育,HK$1.890-0.020 (-1.05%),295.47K,4.03B,13.35x,1.48%,Equity,No
02016,CZBANK,KEE,HK$4.010-0.010 (-0.25%),-,18.26B,5.66x,5.14%,Equity,No
02017,CHANHIGH,成安控股,HK$0.740-0.010 (-1.33%),104.56K,457.69M,4.27x,-,Equity,No
02018,AAC TECH,瑞聲科技,HK$85.900+5.600 (+6.97%),396.52M,104.96B,15.79x,2.44%,Equity,No
02020,ANTA SPORTS,安踏體育,HK$39.650+0.100 (+0.25%),102.63M,106.45B,27.34x,2.70%,Equity,No
02022,DIGIT HOLLYWOOD,遊萊互動,HK$1.020+0.010 (+0.99%),3.91M,2.04B,100.99x,-,Equity,No
02023,CHINA LUDAO,順誠,HK$1.1700.000 (0.00%),9.36K,575.40M,20.56x,-,Equity,No
02025,RUIFENG POWER,浙商銀行,HK$1.3900.000 (0.00%),-,1.11B,7.09x,-,Equity,No
02028,JOLIMARK,英恒科技,HK$0.630+0.030 (+5.00%),443.94K,395.56M,24.05x,3.81%,Equity,No
02030,CABBEEN,沿海家園,HK$2.540+0.010 (+0.40%),838.87K,1.69B,6.97x,8.54%,Equity,No
02031,AUSUPREME,吉林長龍藥業,HK$0.420+0.010 (+2.44%),47.40K,315.00M,25.15x,2.38%,Equity,No
02033,TIME WATCH,迎宏控股,HK$1.060-0.010 (-0.93%),318.00K,2.20B,9.36x,4.72%,Equity,No
02038,FIH,遠東發展,HK$1.040+0.010 (+0.97%),788.59K,8.41B,-,-,Equity,No
02039,CIMC,大唐發電,HK$8.540+0.240 (+2.89%),6.29M,14.65B,8.43x,3.87%,Equity,No
02048,E-HOUSE ENT,中集集團,HK$12.720+0.020 (+0.16%),6.26M,18.70B,-,-,Equity,No
02051,51 CREDIT CARD,５１信用卡,HK$7.110+0.130 (+1.86%),4.27M,8.49B,-,-,Equity,No
02066,SHENGJINGBANK,建溢集團,HK$4.460-0.020 (-0.45%),112.66K,6.87B,2.75x,4.94%,Equity,No
02068,CHALIECO,瑞豐動力,HK$3.5400.000 (0.00%),-,1.41B,12.35x,-,Equity,No
02078,PANASIALUM,中鋁國際,HK$0.8600.000 (0.00%),-,1.03B,-,-,Equity,Yes
02080,AUX INTL,中國核能科技,HK$1.320+0.090 (+7.32%),323.50K,494.97M,-,-,Equity,No
02083,NATURE HOME,域高國際控股,HK$1.5800.000 (0.00%),207.56K,2.29B,26.73x,-,Equity,No
02086,HNA TECH INV,榮陽實業,HK$2.6100.000 (0.00%),-,834.06M,146.63x,-,Equity,No
02088,XIWANG PROPERTY,海航科技投資,HK$0.2900.000 (0.00%),-,408.54M,-,-,Equity,No
02098,ZALL SMARTCOM,卓爾智聯,HK$6.500+0.050 (+0.78%),16.08M,75.93B,24.57x,0.40%,Equity,No
02099,CHINAGOLDINTL,中國同輻,HK$11.080+0.260 (+2.40%),2.12M,4.39B,8.92x,-,Equity,No
02100,BAIOO,西王置業,HK$0.4800.000 (0.00%),-,1.36B,-,4.38%,Equity,No
02111,BEST PACIFIC,迪臣建設,HK$2.5000.000 (0.00%),5.00K,2.59B,8.49x,2.36%,Equity,No
02112,CAA RESOURCES,ＤＣＢ控股,HK$1.640-0.010 (-0.61%),869.32K,2.46B,91.62x,-,Equity,No
02113,CHERISH HLDGS,象興國際,HK$0.540+0.020 (+3.85%),557.05K,414.58M,47.37x,-,Equity,No
02116,JS INNOV,健升物流中國,HK$0.520-0.010 (-1.89%),79.94K,249.60M,-,-,Equity,No
02118,TIAN SHAN DEV,芯智控股,HK$2.420+0.020 (+0.83%),168.28K,2.43B,18.24x,3.31%,Equity,No
02119,TSIT WING INTL,中廣核新能源,HK$1.460+0.030 (+2.10%),389.50K,1.11B,-,-,Equity,No
02120,KN HOSPITAL,星亞控股,HK$42.000+2.500 (+6.33%),534.92K,850.08M,50.30x,0.44%,Equity,No
02121,FIRST CHEM,百奧家庭互動,HK$0.7900.000 (0.00%),-,633.73M,3.97x,-,Equity,No
02122,KIDSLAND INTL,保德國際發展,HK$0.390-0.005 (-1.27%),74.45K,312.00M,4.13x,5.72%,Equity,No
02123,GOLDEN SHIELD,一化控股,HK$0.2240.000 (0.00%),-,253.09M,4.16x,-,Equity,Yes
02128,CHINA LESSO,天工國際,HK$4.450+0.070 (+1.60%),4.64M,13.80B,4.86x,4.04%,Equity,No
02133,CH POLYMETAL,勝利證券,HK$0.081+0.001 (+1.25%),190.35K,289.96M,-,-,Equity,No
02136,LIFESTYLE CHI,利福中國,HK$3.490-0.080 (-2.24%),7.53M,5.17B,16.81x,-,Equity,No
02138,UM HEALTHCARE,思捷環球,HK$5.360+0.060 (+1.13%),2.09M,5.27B,18.83x,5.04%,Equity,No
02139,BANK OF GANSU,金盾控股,HK$2.4900.000 (0.00%),-,6.33B,4.46x,-,Equity,No
02166,SMART-CORE,新福港,HK$1.560-0.030 (-1.89%),170.62K,780.00M,10.05x,3.21%,Equity,No
02178,PETRO-KING,甘肅銀行,HK$0.3150.000 (0.00%),-,543.90M,-,-,Equity,No
02182,TIAN CHANG GP,中國華星,HK$0.420+0.010 (+2.44%),1.68K,260.40M,9.72x,-,Equity,No
02183,SANSHENG HLDG,香港金融集團,HK$10.620+1.370 (+14.81%),2.09M,4.45B,-,-,Equity,No
02186,LUYE PHARMA,綠葉製藥,HK$7.120+0.340 (+5.01%),44.20M,23.31B,19.01x,1.22%,Equity,No
02188,TITANS ENERGY,鐵貨,HK$0.790-0.010 (-1.25%),414.68K,730.79M,3.57x,-,Equity,No
02193,MAN KING HOLD,新確科技,HK$0.740-0.010 (-1.33%),17.76K,310.66M,44.31x,4.73%,Equity,No
02196,FOSUN PHARMA,復星醫藥,HK$33.300+1.100 (+3.42%),89.47M,18.37B,21.09x,1.38%,Equity,No
02198,CHINA SANJIANG,中國三江化工,HK$2.280+0.080 (+3.64%),1.15M,2.71B,2.73x,10.09%,Equity,No
02199,REGINA MIRACLE,蠟筆小新食品,HK$5.750+0.130 (+2.31%),422.68K,7.03B,29.31x,1.10%,Equity,No
02200,HOSA INT'L,瑩嵐集團,HK$0.2850.000 (0.00%),1.45M,475.17M,1.56x,21.40%,Equity,No
02202,CHINA VANKE,萬科企業,HK$25.900+0.900 (+3.60%),154.49M,34.05B,8.20x,4.10%,Equity,No
02203,TOP DYNAMIC,百勤油服,HK$0.9500.000 (0.00%),-,760.00M,16.75x,-,Equity,Yes
02208,GOLDWIND,金風科技,HK$9.130+0.560 (+6.53%),45.20M,5.93B,8.78x,2.68%,Equity,No
02211,UNI HEALTH,泰邦集團,HK$0.0980.000 (0.00%),-,297.97M,-,-,Equity,No
02212,FB MINING,興利（香港）控股,HK$0.1760.000 (0.00%),6.92K,681.12M,-,-,Equity,No
02213,YI HUA HLDG,合興集團,HK$0.980+0.020 (+2.08%),156.30K,983.09M,-,-,Equity,No
02218,ANDRE JUICE,亞博科技控股,HK$4.9100.000 (0.00%),9.82K,527.64M,14.84x,2.46%,Equity,No
02221,NEW CONCEPTS,大健康國際,HK$3.4900.000 (0.00%),-,1.99B,33.40x,-,Equity,Yes
02222,NVC LIGHTING,天平道合,HK$0.660-0.010 (-1.49%),80.52K,2.79B,5.79x,1.52%,Equity,No
02223,CASABLANCA,創業集團控股,HK$0.820-0.020 (-2.38%),-,211.91M,7.84x,-,Equity,No
02225,KAKIKO GROUP,卡撒天嬌,HK$1.6500.000 (0.00%),-,2.02B,130.95x,-,Equity,No
02226,HONWORLD GP,環球信貸集團,HK$3.580-0.020 (-0.56%),44.25K,2.07B,8.90x,2.22%,Equity,No
02227,SOLIS HOLDINGS,京維集團,HK$0.7300.000 (0.00%),118.80K,613.20M,14.57x,-,Equity,No
02228,CECEP COSTIN,KAKIKO GROUP,HK$0.6000.000 (0.00%),-,1.39B,6.45x,3.17%,Equity,Yes
02229,CG DUNXIN,中國節能海東青,HK$0.5100.000 (0.00%),-,607.59M,5.32x,-,Equity,Yes
02232,CRYSTAL INTL,晶苑國際,HK$5.040+0.060 (+1.20%),6.83M,14.37B,10.42x,3.23%,Equity,No
02233,WESTCHINACEMENT,西部水泥,HK$1.500-0.020 (-1.32%),21.48M,8.15B,9.24x,3.04%,Equity,No
02236,WISON ENGRG,哈爾濱電氣,HK$1.080+0.010 (+0.93%),1.44M,4.39B,25.41x,-,Equity,No
02238,GAC GROUP,中國光大國際,HK$7.100+0.220 (+3.20%),84.52M,22.00B,4.75x,6.51%,Equity,No
02239,SMIT,冠輝集團控股,HK$4.500+0.150 (+3.45%),127.92K,1.42B,15.76x,0.44%,Equity,No
02255,HAICHANG HLDG,基石控股,HK$1.680+0.060 (+3.70%),595.43K,6.72B,19.33x,-,Equity,No
02262,SLD GROUP,益華控股,HK$0.850+0.010 (+1.19%),155.55K,969.00M,-,-,Equity,No
02266,LAI SI ENT,魯証期貨,HK$0.7100.000 (0.00%),8.52K,284.00M,14.82x,-,Equity,No
02268,YOUYUAN HLDGS,優源控股,HK$3.100+0.050 (+1.64%),12.68M,3.85B,3.13x,-,Equity,No
02269,WUXI BIO,藥明生物,HK$70.400+5.750 (+8.89%),344.65M,86.21B,241.59x,-,Equity,No
02277,HUARONG INV,壹家壹品,HK$0.410+0.010 (+2.50%),28.70K,744.56M,2.62x,-,Equity,No
02278,HAILAN HLDGS,長港敦信,HK$4.4000.000 (0.00%),-,1.32B,4.21x,-,Equity,No
02280,HC GROUP,中石化煉化工程,HK$5.020+0.170 (+3.51%),11.52M,5.62B,15.13x,0.40%,Equity,No
02281,XINGLU WATER,海藍控股,HK$1.3800.000 (0.00%),-,296.61M,6.83x,7.10%,Equity,No
02282,MGM CHINA,美高梅中國,HK$14.620+0.584 (+4.16%),210.95M,55.55B,23.95x,1.10%,Equity,No
02283,TK GROUP HLDG,NATIONAL ELEC H,HK$5.990+0.180 (+3.10%),59.40K,4.99B,16.47x,3.01%,Equity,No
02286,CHEN XING,興瀘水務,HK$1.610+0.010 (+0.63%),-,805.00M,3.77x,12.42%,Equity,No
02288,RYKADAN CAPITAL,天源集團,HK$0.770+0.010 (+1.32%),10.01K,367.63M,11.81x,3.90%,Equity,No
02289,CHARMACY PHAR,中國鋁罐,HK$8.170-0.020 (-0.24%),45.02K,228.76M,15.92x,4.45%,Equity,No
02292,THING ON ENT,辰興發展,HK$1.3800.000 (0.00%),-,993.60M,4.12x,-,Equity,No
02293,BAMBOOSHEALTH,晉安實業,HK$1.6300.000 (0.00%),-,652.00M,20.00x,3.07%,Equity,No
02298,COSMO LADY,金鷹商貿集團,HK$3.8300.000 (0.00%),597.12K,8.66B,19.98x,1.58%,Equity,No
02299,BILLION IND,大昌微綫集團,HK$10.040-0.080 (-0.79%),300.26K,21.33B,33.65x,1.30%,Equity,No
02300,AMVIG HOLDINGS,仁智國際集團,HK$2.0100.000 (0.00%),4.02K,1.86B,5.40x,7.41%,Equity,No
02302,CNNC INT'L,百本醫護,HK$2.7700.000 (0.00%),-,1.35B,"5,540.00x",-,Equity,No
02303,HENGXING GOLD,力勁科技,HK$6.100+0.120 (+2.01%),488.42K,5.64B,18.96x,2.54%,Equity,No
02307,KAM HING INT'L,勝獅貨櫃,HK$0.750+0.040 (+5.63%),37.00K,652.43M,10.11x,2.00%,Equity,No
02308,EVOC,勇利投資,HK$0.860+0.020 (+2.38%),50.48K,265.18M,23.96x,-,Equity,No
02309,BIRMINGHAM SPTS,中核國際,HK$0.1100.000 (0.00%),-,1.20B,-,-,Equity,No
02310,FOREBASE INTL,伯明翰體育,HK$0.4200.000 (0.00%),-,229.49M,-,-,Equity,No
02312,CH FIN LEASING,嘉華國際,HK$0.610-0.010 (-1.61%),1.65M,980.05M,-,-,Equity,No
02313,SHENZHOU INTL,申洲國際,HK$95.300+2.800 (+3.03%),130.95M,143.25B,29.67x,1.52%,Equity,No
02314,LEE & MAN PAPER,合景泰富集團,HK$7.700+0.240 (+3.22%),22.38M,34.03B,6.91x,5.19%,Equity,No
02317,VEDAN INT'L,億和控股,HK$0.780+0.010 (+1.30%),21.60K,1.18B,8.00x,7.51%,Equity,No
02318,PING AN,中國平安保險,HK$70.900+1.550 (+2.24%),2.11B,528.03B,11.46x,2.91%,Equity,No
02319,MENGNIU DAIRY,蒙牛乳業,HK$22.900+0.600 (+2.69%),120.52M,89.93B,34.80x,0.65%,Equity,No
02320,HOP FUNG GROUP,申基國際,HK$0.730+0.010 (+1.39%),-,581.68M,4.22x,10.96%,Equity,No
02322,NOBLE CENTURY,環球戰略集團,HK$0.580+0.010 (+1.75%),538.24K,2.13B,-,-,Equity,No
02323,CHINA HKBRIDGE,中國水業集團,HK$1.030+0.010 (+0.98%),46.32K,2.27B,3.44x,-,Equity,No
02324,CAPITAL VC,湯臣集團,HK$0.073-0.005 (-6.41%),66.40K,201.10M,-,-,Equity,No
02326,NPE HOLDINGS,合豐集團,HK$0.0360.000 (0.00%),-,759.02M,3.24x,-,Equity,No
02327,MEILLEUREHEALTH,新源萬恒控股,HK$0.3900.000 (0.00%),-,1.46B,16.25x,1.54%,Equity,No
02328,PICC P&C,中國財險,HK$9.590+0.030 (+0.31%),115.30M,66.16B,8.69x,2.86%,Equity,No
02329,GUORUI PPT,利標品牌,HK$2.570+0.010 (+0.39%),5.68M,11.42B,5.21x,6.07%,Equity,No
02330,CHINA UPTOWN,環球實業科技,HK$0.167-0.021 (-11.17%),10.49K,254.58M,4.58x,-,Equity,No
02331,LI NING,李寧,HK$8.590+0.090 (+1.06%),38.36M,18.78B,32.31x,-,Equity,No
02333,GREATWALL MOTOR,長城汽車,HK$4.780+0.270 (+5.99%),96.55M,14.81B,7.00x,4.40%,Equity,No
02336,HAILIANG INTL,新豐泰集團,HK$0.380+0.010 (+2.70%),3.80K,612.22M,115.15x,-,Equity,No
02337,UNITED STRENGTH,中信大錳,HK$3.890-0.050 (-1.27%),992.15K,912.21M,79.23x,1.29%,Equity,No
02338,WEICHAI POWER,中國旺旺,HK$8.600+0.300 (+3.61%),48.45M,16.71B,8.08x,5.61%,Equity,No
02339,BWI INT'L,錦興國際控股,HK$1.2200.000 (0.00%),36.60K,700.69M,-,-,Equity,No
02340,SYNERGIS HOLD,美瑞健康國際,HK$0.6400.000 (0.00%),-,271.90M,-,-,Equity,No
02341,ECOGREEN,華夏動漫,HK$1.630-0.020 (-1.21%),377.74K,1.26B,4.86x,2.94%,Equity,No
02342,COMBA,首創置業,HK$1.120-0.010 (-0.88%),3.40M,2.70B,100.00x,-,Equity,No
02343,PACIFIC BASIN,太平洋航運,HK$1.900+0.050 (+2.70%),14.38M,8.53B,271.43x,1.32%,Equity,No
02345,SHANGHAI PRIME,上海集優,HK$1.190+0.020 (+1.71%),1.17M,904.05M,5.34x,-,Equity,No
02348,DAWNRAYS PH-NEW,廈門港務,HK$1.970-0.020 (-1.01%),108.09K,3.12B,8.64x,7.61%,Equity,No
02349,CH CITY INFRA,昇捷控股,HK$0.370-0.005 (-1.33%),-,1.14B,-,-,Equity,No
02355,BAOYE GROUP,佰悅集團,HK$4.350+0.020 (+0.46%),540.04K,921.86M,3.40x,-,Equity,No
02356,DAHSING BANKING,大新銀行集團,HK$15.860-0.040 (-0.25%),1.16M,22.27B,10.18x,2.65%,Equity,No
02357,AVICHINA,中國民航信息網絡,HK$4.650+0.020 (+0.43%),10.13M,27.74B,18.29x,0.78%,Equity,No
02358,JIU RONG HOLD,永勤集團控股,HK$0.170-0.010 (-5.56%),344.51K,930.24M,28.33x,-,Equity,No
02362,JINCHUAN INTL,寶勝國際,HK$1.100+0.020 (+1.85%),2.27M,13.87B,15.85x,-,Equity,No
02363,TONGDA HONG TAI,青島港,HK$1.440+0.010 (+0.70%),328.93K,272.32M,9.10x,-,Equity,No
02366,SMI CULTURE,中國城市基礎設施,HK$0.465-0.005 (-1.06%),-,611.94M,-,-,Equity,No
02368,EAGLE NICE,洛陽玻璃股份,HK$3.5500.000 (0.00%),375.12K,1.77B,7.71x,8.45%,Equity,No
02369,COOLPAD GROUP,星美文化旅遊,HK$0.7200.000 (0.00%),-,3.62B,-,-,Equity,Yes
02371,CL EDU FIN,凱知樂國際,HK$0.099-0.002 (-1.98%),74.40K,491.88M,-,-,Equity,No
02377,BOQI ENV,巨騰國際,HK$1.640+0.020 (+1.23%),185.12K,1.65B,-,-,Equity,No
02378,PRU,酷派集團,HK$174.0000.000 (0.00%),-,450.98B,17.07x,2.96%,Equity,No
02379,ZHONGTIAN INT'L,保誠,HK$0.6900.000 (0.00%),-,283.04M,2.73x,-,Equity,No
02380,CHINA POWER,弘陽地產,HK$1.770+0.010 (+0.57%),5.38M,17.35B,14.26x,5.68%,Equity,No
02382,SUNNY OPTICAL,舜宇光學科技,HK$93.300+6.250 (+7.18%),1.02B,102.35B,28.23x,0.87%,Equity,No
02383,TOM GROUP,能源國際投資,HK$2.170+0.030 (+1.40%),73.50K,8.44B,-,-,Equity,No
02386,SINOPEC SEG,麥迪森控股,HK$7.060+0.110 (+1.58%),11.78M,10.31B,22.30x,3.46%,Equity,No
02388,BOC HONG KONG,中銀香港,HK$38.350-0.250 (-0.65%),108.88M,405.46B,13.05x,3.65%,Equity,No
02389,BJ ENT M&H,汛和集團,HK$0.3200.000 (0.00%),56.97K,1.93B,9.22x,-,Equity,No
02393,YESTAR HEALTH,中漆集團,HK$2.4200.000 (0.00%),48.77K,5.26B,16.97x,2.27%,Equity,No
02398,GOOD FRIEND,中天國際,HK$1.7200.000 (0.00%),-,693.50M,8.45x,7.80%,Equity,No
02399,FORDOO,四川成渝高速公路,HK$8.120+0.070 (+0.87%),909.29K,3.90B,141.96x,-,Equity,No
02448,SPACE GROUP,雨潤食品,HK$0.900-0.060 (-6.25%),78.85K,684.00M,5.78x,-,Equity,No
02468,TRONY SOLAR,友佳國際,HK$0.6300.000 (0.00%),-,998.35M,-,-,Equity,Yes
02488,LAUNCH TECH,元征科技,HK$8.400-0.140 (-1.64%),1.18M,1.37B,38.57x,6.47%,Equity,No
02588,BOC AVIATION,中銀航空租賃,HK$55.950+1.250 (+2.29%),165.08M,38.82B,8.49x,4.48%,Equity,No
02600,CHALCO,眾安在綫,HK$3.240+0.070 (+2.21%),72.93M,12.77B,28.22x,-,Equity,No
02601,CPIC,中國太保,HK$30.600+0.700 (+2.34%),182.55M,84.92B,15.18x,3.20%,Equity,No
02607,SH PHARMA,華潤電力,HK$19.540+0.260 (+1.35%),34.94M,17.95B,12.01x,2.36%,Equity,No
02608,SUNSHINE 100,創益太陽能,HK$3.9000.000 (0.00%),-,10.18B,12.51x,-,Equity,No
02611,GTJA,中電華大科技,HK$16.760+0.060 (+0.36%),137.80K,20.07B,12.20x,2.95%,Equity,No
02623,ADD NEW ENERGY,陽光１００中國,HK$0.0980.000 (0.00%),-,481.45M,-,-,Equity,No
02628,CHINA LIFE,中國人壽,HK$18.640+0.080 (+0.43%),277.25M,138.70B,13.16x,2.63%,Equity,No
02633,JACOBSON PHARMA,捷榮國際控股,HK$1.950+0.020 (+1.04%),387.66K,3.54B,17.50x,1.95%,Equity,No
02638,HKELECTRIC-SS,港燈—ＳＳ,HK$7.890-0.030 (-0.38%),6.98M,69.71B,20.87x,5.07%,Equity,No
02662,CAMSING INTL,承興國際控股,HK$6.440+0.030 (+0.47%),1.37M,6.93B,153.33x,-,Equity,No
02663,KPA-BM HLDGS,愛德新能源,HK$0.4600.000 (0.00%),-,276.00M,10.53x,3.48%,Equity,No
02666,UNI MEDICAL,環球醫療,HK$5.880+0.120 (+2.08%),8.38M,10.09B,7.02x,4.08%,Equity,No
02668,PAK TAK INT'L,應力控股,HK$0.2300.000 (0.00%),-,667.00M,10.50x,-,Equity,No
02669,CHINA OVS PPT,莎莎國際,HK$2.540+0.100 (+4.10%),11.22M,8.34B,27.22x,1.18%,Equity,No
02678,TEXHONG TEXTILE,天虹紡織,HK$13.300+0.400 (+3.10%),4.20M,12.16B,8.54x,3.31%,Equity,No
02683,WAHSUN HANDBAGS,百德國際,HK$0.8500.000 (0.00%),-,347.33M,5.97x,1.18%,Equity,No
