Date,Time,Link,Title,Content
2018/08/14,15:46,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889881/latest-news,《外圍股市》土耳其里拉兌美元彈逾5%  歐洲主要股市早段彈0.2%-0.8%,"中國帶動經濟增長「三頭馬車」7月數據增長均遜預期。亞太區股市個別發展，中港股市下跌，恆指三連跌曾挫1.5%至27,522逾十個月低；泰股、菲股及昨天低數急挫近3.6%印尼股市跌逾1%。相反，受惠圓匯回軟的日經高收急彈2.3%；印度及澳紐台韓股市彈0.3%-0.8%。土耳其里拉兌美元於歐洲時段由紀錄低位掉頭反彈逾5%。美股期貨全面彈近0.4%-0.5%，納指一百期貨彈力較強，報7,456，回升39點；道指期貨回升87點，報25,302。歐洲主要股市早段也止跌回升，意大利FTSE MIB現造21,129，彈近0.8%；西班牙IBEX 35現造9,580，彈0.5%；次季GDP季增再度略加快至0.5%勝預期的德國DAX現造12,438，彈0.6%；法國CAC現造5,431，彈0.3%；泛歐600報386.58，彈0.4%。英國富時100現造7,656，彈近0.2%。"
2018/08/14,15:37,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889880/latest-news,惠譽上調奧園(03883.HK)評級展望至「正面」,中國奧園(03883.HK) 沽空 $1.64百萬; 比率 6.697%   獲惠譽上調評級展望，由「穩定」調升為「正面」，並確認企業信貸評級為「BB-」。惠譽報告指出，是次調升評級展望反映了奧園2018年能夠實現超過600億元人民幣的權益合同銷售，也反映了其日益多元化的區域分佈及快速開發策略的執行能力。在業務快速發展的同時，奧園保持審慎的財務管理及穩健的盈利能力，槓桿率低於40%，息稅折攤前利潤率約25%。惠譽報告亦指出，奧園的銷售動力強勁，2018年上半年銷售出色，全年目標的完成率較高。同時，奧園亦保持良好的財務狀況，購地速度加快且可控，支持奧園的正面評級展望。
2018/08/14,15:22,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889877/latest-news,天文台：下午六時前改發八號風球機會較低,三號強風信號，現正生效。天文台表示，在過去數小時，貝碧嘉繼續在珠江口以南海域徘徊，與香港保持一定距離。預計下午六時前改發八號烈風或暴風信號的機會較低。
2018/08/14,15:19,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889879/latest-news,外電指瑞信計劃將財富管理分支分拆成七個,據《彭博通訊社》報道，瑞信計劃將其財富管理分支由四個分拆為七個，以推動該行地域化，據報該七個分支將分別為拉丁美洲、巴西、西歐、南歐、中東、非洲、中歐及東歐，各個分支將擁有獨立管理團隊及更大自由度，計劃命名為「Project Momentum」，最快本周會有公布。
2018/08/14,15:14,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889878/latest-news,《滬深兩市》上證低收0.18%成交弱 科技股回調 油股再炒,"人民銀行連續第十六日不開展公開市場操作，單日零投放零回籠；人民幣中間價續跌66點，報6.8695兌一美元，創去年5月26日以來新低。MSCI納A股權重倍增至5%，十隻個股新獲納入，滬深兩市周二(14日)低開後，滬指曾短暫倒升，10點公布的內地7月經濟數據普遍遜預期，三大股指掉頭向下，創指曾走低逾1%，臨近尾市跌幅逐步收窄。機場、鋼鐵、地產等板塊跌幅居前，科技股亦全線回調，油氣股再炒，港口、燃氣等板塊亦有所表現。上證綜指、深證成指全日跌0.18%、0.68%，報2,780點及8,784點；滬深300指數收報3,372點，走低0.51%；創業板指數亦跌0.84%，至1,518點。兩市成交額僅2,684億人民幣。鋼鐵板塊跌幅居前，柳鋼(601003.SH)、八一鋼鐵(600581.SH)、韶鋼松山(000717.SZ)、新鋼(600782.SH)、華菱鋼鐵(000932.SZ)走低3.1%-4%；雲計算概念全面回調，太極股份(002368.SZ)、超圖軟件(300036.SZ)、用友網絡(600588.SH)跌逾3%，深信服(300454.SZ)、浪潮軟件(600756.SH)、東方通(300379.SZ)等低水逾2%；家電股弱勢，三花智控(002050.SZ)、毅昌股份(002420.SZ)分別跌4.5%和3.3%，蘇泊爾(002032.SZ)、華帝股份(002035.SZ)、青島海爾(600690.SH)、小天鵝A(000418.SZ)、美的集團(000333.SZ)低水逾2%。地產股偏軟，萬業企業(600641.SH)、新城控股(601155.SH)走低逾4%，保利地產(600048.SH)、萬科A(000002.SZ)亦跌超過3%；國防股走低，中國應急(300527.SZ)跌3.5%，內蒙一機(600967.SH)、海特高新(002023.SZ)、航大動力(600893.SH)等低水逾2%；基建股造淡，海航基礎(600515.SH)跌停，圍海股份(002586.SZ)跌3.9%，寧波建工(601789.SH)、中國鐵建(601186.SH)、神州長城(000018.SZ)低水逾2%；黃金、互聯網、傳媒等板塊亦相對弱勢。內地兩部委發文嚴禁違規新增水泥平板玻璃產能，玻璃股炒起，耀皮玻璃(600819.SH)漲停，洛陽玻璃(600876.SH)、金剛玻璃(300093.SZ)分別彈3.8%和2.4%；油氣股逆市抽高，海油工程(600583.SH)彈5%，中海油服(601808.SH)、中油工程(600339.SH)彈逾4%，貝肯能源(002828.SZ)、惠博普(002554.SZ)升逾3%；鐵路股偏強，廣深鐵路(601333.SH)、大秦鐵路(601006.SH)升超過1%；燃氣股飆，東方環宇(603706.SH)漲停，光正集團(002524.SZ)彈6.2%，新疆浩源(002700.SZ)漲4.1%；煤炭、港口、釀酒等板塊亦升幅居前。國家統計局公布，今年7月，規模以上工業增加值按年實際增長6%，與6月份持平，低於市場預期的6.3%；當月，社會消費品零售總額3.07萬億人民幣，按年名義增長8.8%，增速較上月放緩0.2個百分點，亦低於市場原預期增長9.1%。今年1至7月，全國固定資產投資(不含農戶)35.58萬億人民幣，按年增長5.5%，低於市場原預期增長6%，增速比1至6月份回落0.5個百分點；全國房地產開發投資6.59萬億人民幣，按年增長10.2%，增速比1至6月份提高0.5個百分點。"
2018/08/14,15:14,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889876/latest-news,《歐洲經濟》法國7月HICP終值確認年率升溫至2.6%近六年高,法國統計局公布，受能源價格上漲推動，法國7月消費物價指數(CPI)終值確認按年升幅加快至2.3%(前值升2%)，再創2012年8月以來最高；季調後確認按月轉降0.1%(前值零增長)。期內，能源價格終值確認按年升幅加快至14.3%(前值升12.3%)；按月升幅續放緩至0.5%(前值升0.9%)。食品價格終值略下修按年維持升1.9%(為2013年1月以來最高)；按月轉升0.1%(前值轉降0.2%)。服務價格終值確認按年升幅再度略加快至1.3%；按月反彈1.1%(前值零增長)。7月調和消費物價指數(HICP)終值確認按年升幅加快至2.6%，同創近六年高；季調後確認按月轉降0.1%(前值零增長)。
2018/08/14,15:04,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889875/latest-news,《大行報告》中金：內地投資及消費增速走弱顯示政策需更有力協調調整,中金發表報告指，內地7月工業增加值按年增速為6%，與6月增速持平，並低於市場預期的6.3%。經季節性調整後，5月工業增加值按月增速自上月的0.35%小幅上升至0.48%。雖然7月工作日較去年同月多一天，但持平的工業增速表明內需依然較為疲弱。煤炭、鋼鐵行業生產增速受環保督查影響有所放緩，而工業機器人、集成電路等高端製造業增速亦下滑。發電量按年增速亦自6月的6.7%下降至5.7%。7月社會消費品零售總額名義按年增速從6月的9%下滑至8.8%，低於市場預期的9.1%。同時7月零售總額實際按年增速從6月的7%下降至6.5%。雖7月1日起汽車關稅下調，但汽車銷售按年增速仍處於負區間之-2%，惟仍高於6月的-7%。7月家用電器及建築裝潢材料零售額增速下滑，中金指可能是受到今年以來房地產銷售有所放緩的滯後影響。而近期消費金融領域風險上升，抑制了此前因受消費信貸提振而增長較快的行業零售額增速，包括化妝品、手機等。7月名義固定資產投資(FAI)按年增速從6月的5.7%明顯放緩至3%，首七個月累計按年增速為5.5%，低於市場預期的6%。該行建議投資者無需過度解讀名義FAI數據，由於該數據存在質量問題，或需要長期「調整」。分部門看，房地產開發投資按年增速從6月的8.3%明顯加快至13%，主要領先指標亦走強，房地產新開工面積增速從6月的15%跳升至29.4%，且房地產到位資金按年增速從上月的2.8%大幅回升至18.2%。7月土地和商品房成交亦雙雙加快，商品房成交面積增速從6月的4.5%上升至9.9%，銷售額增速也有所加快。土地成交面積增速從6月的21.1%上升至32.1%，而土地成交額增速基本持平。基建投資增速從6月的-0.9%繼續快速下滑至-5.3%，即使近期中央政治局會議提出加大基建領域補短板的力度以穩增長，而資管新規執行細則也鼓勵理財資金投向國家重點領域和重大工程建設續建項目，但7月的基建增速繼續大幅放緩，表明基建項目的執行進度仍有待觀察。製造業投資增速從6月的11.3%放緩至9.8%。但另一方面，民間固定資產投資增速從6月的9.2%回升至10.8%。公共部門投資增速從6月的0.6%大幅下滑至-9.5%，與基建投資趨勢一致。報告並指，投資與消費增速進一步走弱，顯示政策亟需更快、更有力及更協調的調整。雖7月金融和財政條件初顯放鬆跡象，但經濟活動增速不及預期，且城鎮調查失業率也有所上升，7月按月上升0.3個百分點至5.1%，顯示政策調整需加快節奏，並增強各部門之間的協調性，以穩定經濟增長預期，避免前期金融條件緊縮造成的惡性循環。該行將重點關注月度財政數據、地方債凈發行量及中長期貸款增速，以衡量基建投資增速接下來的走勢；此外，中金也將繼續觀察調整後社融的按月增速來衡量總體信貸擴張的力度。
2018/08/14,14:54,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889874/latest-news,《歐洲經濟》德國7月HICP同比終值確認維持升2.1%,德國聯邦統計局數據顯示，德國7月消費者物價指數(CPI)終值確認按年升幅略放緩至2%；按月確認升幅加快至0.3%(前值升0.1%)。期內，食品價格終值確認按年升幅進一步放緩至2.6%(前值升3.4%)；按月續降0.5%(前值轉降0.3%)。能源價格終值確認按年升幅續加快至6.6%；按月轉降0.1%(前值續升0.5%)。服務價格終值確認按年升幅略加快至1.6%，按月升幅再度加快至1.1%(前值僅升0.3%)。德國7月調和消費者物價指數(HICP)終值確認按年維持升2.1%，按月確認升幅擴至0.4%。
2018/08/14,14:46,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889872/latest-news,《大行報告》大摩：光大國際(00257.HK)中期營運業務增長強勁 供股屬意料之外,光大國際(00257.HK) 沽空 $2.34百萬; 比率 3.449%   公布，按「27供10」的基準供股，供股價為每股6元，較今日(14日)中午收市價8.4元，折讓28.57%。摩根士丹利發表報告指，光大國際供股屬意料之外，而集團今日下午將舉行分析員會議，該行會尋求更多是次供股的細節。另一方面，集團同時公布今年上半年業績表現，純利按年增長22.6%至22.01億元。而收入則上升28.9%，其中營運收入按年增長74.5%。該行認為集團中期營運業務增長強勁，主因去年每日1.31萬噸新委託垃圾發電產能所推動。大摩維持對光大國際「增持」評級，目標價14.87元。
2018/08/14,14:45,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889870/latest-news,《瑞銀窩輪》油股逆市上升  看好留意中油購24315海油購24982,"週二大市回調，電訊設備股及科網股受沽壓，而公用股及油股卻受資金追捧。其石油石化股絕大部份時間逆市上升，早前中石油(0857)及中石化(0386)已發盈喜，主要受惠期油上升。期油於年初至7 月升近25%，近日回落至100天線有支持，相信美國對伊朗首輪制裁有利支持油價。由於三大油股受惠上半年油價上升，市場現注視三大油股會否增加派息，如派息高於市場預期，將利好股價表現。中石化、中石油及中海油(0883) 將於8 月26日、8 月30日及8月23日公布業績，如投資者看好，可留意以下認股證部署:海油認購24982，行使價14.3港元，19年9月到期，有效槓桿約4.7倍。中油認購24315，行使價6.19港元，18年12月到期，有效槓桿約8倍。中化認購17461，行使價8.39港元，18年10月到期，有效槓桿約9.1倍。昆能認購14440，行使價8.38港元，18年11月到期，有效槓桿約6.6倍。更多窩輪牛熊資訊：瑞銀證網站: www.ubs.com/hkwarrants更多港股通「北水」資訊：http://www.ubswarrants.com/ch/underlying/southbound_moneyflow_turnover林嘉麗董事瑞銀亞洲股票衍生產品銷售部本產品並無抵押品。 如發行人無力償債或違約,投資者可能無法收回部份或全部應收款項。筆者為UBS AG的代表(作為證監會持牌人)，並未持有相關上市公司的任何財務權益。本資料由瑞銀刊發，其並不構成買賣建議、邀請、要約或遊說。結構性產品價格可急升或急跌，投資者可能會蒙受全盤損失。過往表現並不反映將來表現。牛熊證備強制贖回機制而可能被提早終止，屆時 (i) N類牛熊證投資者將不獲發任何金額;而(ii) R類牛熊證之剩餘價值可能為零。投資前應瞭解有關風險，並諮詢專業顧問及查閱有關上市文件。UBS Securities Hong Kong Limited為結構性產品之流通量提供者，亦可能是唯一報價者或巿場參與者。UBS 2018 。版權所有。 "
