Date,Time,Link,Title,Content
2018/08/13,08:27,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889342/latest-news,《盈警響號》新世紀醫療(01518.HK)料上半年稅前利潤倒退25%-35%,新世紀醫療(01518.HK)發出盈利預警，指雖然預期今年上半年整體業務收入按年將錄得至少10%的增長，且其中醫療服務收入將錄得更高增長，但是綜合稅前利潤按年料減少約25%至35%，原因是北京地區新設立的三家診所(新增總面積約為1萬平方米)於今年投入運營，導致人員和經營費用增加；以及相比上年同期，本期沒有產生轉換可轉換優先股至普通股導致的收益，並且產生了期權費用。
2018/08/13,08:25,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889340/latest-news,"匯控(00005.HK)回購353萬股股份 涉2,550萬英鎊","匯豐控股(00005.HK) 沽空 $1.22億; 比率 21.905%   宣布，上周五(10日)在倫敦證券交易所回購353.1萬股，每股作價介乎7.184英鎊至7.264英鎊。按每股加權平均價7.2205英鎊計算，涉資約2,550萬英鎊。"
2018/08/13,08:17,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889339/latest-news,"《公司業績》偉業控股(01570.HK)中期虧轉盈賺2,719萬人民幣  不派息","偉業控股(01570.HK)公布截至6月底止中期業績，虧轉盈賺2,719.1萬元人民幣(下同)，上年同期蝕1,207.9萬元，不派中期息。期內，營業額4.15億元，按年跌31.19%；毛利1.74億元，按年升81.08%。"
2018/08/13,08:15,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889338/latest-news,土耳其里拉兌美元在亞洲時段曾跌穿7算 總統籲國民賣金救國,土耳其里拉兌美元匯價在亞洲早市急跌，曾跌至7.2362兌一美元，較上周收市6.43兌一美元再跌11%，最新報6.824。土耳其里拉上周五(10日)已下跌14%。土耳其里拉兌美元今年累計貶值超過四成。《路透》報道，土耳其總統埃爾多安呼籲國民出售美元及黃金以支持國家貨幣，又指美國以新方式攻擊土耳其，美國早前向土耳其鋼鐵及鋁材開徵雙倍關稅。美國總統特朗普在社交平台Twitter表示，土耳其里拉兌非常強勁的美元下急速貶值，又指美國與土耳其目前關係並不友好。
2018/08/13,08:15,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889336/latest-news,東江環保(00895.HK)遭深圳羅湖區監察委員會立案調查,東江環保(00895.HK) 沽空 $6.00百萬; 比率 34.042%   公布，收到深圳市羅湖區監察委員會下發的立案決定書，指對公司涉嫌單位行賄問題立案調查。經公司向該委員會瞭解及根據該委員會調取的證據材料，立案決定書中涉嫌的單位行賄問題為2014年前發生。經自查，公司現任董事、監事、高級管理人員均未收到該委員會的相關立案文件。上述事項仍在調查過程中，尚未有結論性意見。目前上述事項不會對公司生產經營管理工作產生重大影響，公司將根據事項進展情況及時履行資訊披露義務。
2018/08/13,08:11,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889337/latest-news,天文台：中午前改發三號強風信號機會不大,天文台今早公布，熱帶風暴仍與香港保持超過200公里的距離。按照現時預測路徑，本地風力今早不會顯著增強，今日中午前改發三號強風信號的機會不大。熱帶風暴的未來路徑仍較為飄忽，天文台會視乎本地風力變化及熱帶風暴的動向，於今日日間稍後考慮是否改發三號強風信號。
2018/08/13,08:07,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889335/latest-news,《公司業績》李寧(02331.HK)半年純利增42%至2.69億元人民幣 不派息,"李寧(02331.HK) 沽空 $5.19百萬; 比率 5.976%   公布6月底止半年業績，純利增42%至2.69億元人民幣(下同)，每股基本盈利11.1分，不派中期股息。期內收入升約17.9%至47.13億元，主要歸因於電子商務渠道收入已連續多年保持高增長率，而隨市場對產品認同度的提升及自營店舖運營能力的持續改善，直接經營銷售收入增幅較去年同期明顯改善；及隨經銷商的渠道運營能力、終端銷售能力的加強，集團增加了對經銷商的期貨訂單量，特許經銷商收入同比也漲勢良好。同時，以童裝為代表的新業務也有序展開，獲得良好的市場反響。毛利率擴張1個百分點至48.7%，期內毛利率較高的電商渠道業務佔比上升，且零售渠道的新品銷售佔比有所增長，新品的吊牌成本比亦有所改善。EBITDA增幅達26.9%。截至6月底止第二季度，整體同店銷售錄高單位數增長，其中零售(直接經營)渠道按年錄得高單位數增長，批發(特許經銷商)渠道按年錄得低單位數增長，電子商務虛擬店舖業務按年錄得30%-40%中段增長。在6月底，於中國李寧銷售點(包括李寧YOUNG)數量共計6,898個，較上一季末淨增加168個，本年迄今淨增加463個。"
2018/08/13,08:01,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889334/latest-news,俄央行稱調整每日購匯維持盧布穩定 俄國正減持美證券減少依賴美元,俄羅斯《塔斯社》報道，俄羅斯央行表示，可調整每日購買外匯以維持俄羅斯盧布穩定。俄羅斯盧布過去數天波動，因市場關注美國向俄羅斯實施新一輪制裁。俄羅斯央行強調，顯著出售外匯仍支持盧布匯價，並稱有足夠工具防址金融不穩。央行上周四(9日)購入1.25億美元盧布。另外，俄羅斯財政部表示，會調配60億美元油氣收益以購買外匯，直至9月6日。每日平均購買額2.63億美元。《金融時報》報道，俄羅斯副總理兼財長Anton Siluanov表示，該國正透過減持美國證券或以其他貨幣支付貿易以減少依賴美元，直指使用美元為國際清算貨幣工具有風險。美國參議院正推動法案，對俄羅斯實施更嚴厲制裁，俄羅斯總理梅德韋傑夫已表明，這意味美國向俄羅斯發動經濟制爭，俄羅斯或以非經濟或金融手段回應。
2018/08/13,07:49,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889333/latest-news,新世紀醫療(01518.HK)戰略入股楷和醫療10.1% 共拓兩地醫療互通,新世紀醫療(01518.HK)公布，近日戰略入股楷和醫療10.1%股權，後者為香港大型私立專科醫療集團之一，專注於提供全面的中高端專科醫療服務。集團與楷和醫療集團將利用各自的醫療資源、網絡和管理技術優勢，就提供跨境醫療服務包括腫瘤╱專科會診、婦兒疫苗和醫療服務以及輔助生殖服務等、兩地轉診、醫療技術交流和培訓以及醫療機構管理等方面進行深入合作，以實現優勢互補，共同提升醫療服務品質。同時，集團也將支持楷和醫療集團的進一步擴張和發展，並相信未來可以通過雙方深入合作實現粵港澳大灣區的醫療互通。
2018/08/13,07:40,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889332/latest-news,《阿思達克財經新聞》免責聲明,No Content
2018/08/12,17:46,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889331/latest-news,"《盈警響號》中漆集團(01932.HK)上半年虧損擴至逾7,100萬","中漆集團(01932.HK)發盈警，預計6月止六個月虧損介乎7,100-7,800萬元，相對2017年同期錄得虧損1,760萬元。表現轉差主要由於原油價格持續上升令集團主要原材料價格顯著增加，但由於競爭激烈，集團未能將原材料成本之增幅全部轉嫁予客戶；內地繼續推行更為嚴格之環境保護及危險化學品安全措施，集團之溶劑型產品需求及銷售受到不利影響；期間產量較低而未能達至規模經濟效益；及人民幣升值對換算為港元後之財務業績造成負面影響。"
2018/08/12,17:23,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889330/latest-news,"《公司業績》暢捷通(01588.HK)中期純利8,797萬人民幣  增86%","暢捷通(01588.HK)公布6月止上半年業績，收入2.46億人民幣(下同)，按年下降12%。錄得純利8,797萬元，增長86%，每股盈利42.5分。不派中期息。"
2018/08/12,17:15,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889329/latest-news,《盈警響號》其利工業(01731.HK)預警半年溢利減60%,其利工業集團(01731.HK)發盈警，預計6月止六個月股東應佔溢利將較2017年同期減少約60%，原因是︰多名主要客戶的採購訂單減少；人民幣兌美元升值導致集團於中國的生產設施的經營成本增加，以及柬埔寨生產基地其中一個廠房的經營成本增加；及期內產生非經常性上市開支。
2018/08/12,16:48,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889328/latest-news,天能動力(00819.HK)斥1.27億人民幣增持天能能源餘下40%,天能動力(00819.HK) 沽空 $12.81萬; 比率 1.328%   公布，收購鋰及鎳氫產品業務---浙江天能能源科技餘下40%權益至全資擁有，現金代價1.27億人民幣，將以內部資源及銀行融資支付。
2018/08/12,16:29,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889327/latest-news,《公司業績》華潤水泥(01313.HK)中期純利40.26億增1.5倍  派息27.5仙,華潤水泥控股(01313.HK) 沽空 $9.83百萬; 比率 5.436%   公布6月止上半年業績，營業額185.14億元，按年增加40.4%。錄得純利40.26億元，增長145.5%，每股盈利61.5仙。中期息27.5仙，上年同期派11.5仙。期內，毛利72.95億元，增加87.3%；毛利率39.4%，增加9.9個百分點，主要受惠產品售價上升。
2018/08/12,16:01,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889326/latest-news,《盈警響號》首控集團(01269.HK)估計中績轉蝕2.7-3.3億人民幣,首控集團(01269.HK)發盈警，與2017年同期除稅前溢利相比，預計6月止六個月除稅前虧損介乎2.7-3.3億人民幣，主要源於金融資產的不利公平值變動而產生的未變現虧損；及因人民幣貶值產生的匯兌虧損。
2018/08/12,15:39,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889325/latest-news,"《公司業績》天寶集團(01979.HK)中期虧損1,156萬  盈轉虧","天寶集團(01979.HK)公布6月止上半年業績，收益14.7億元，按年增加6.9%。錄得虧損1,156萬元，相對去年同期純利9,270萬元；每股虧損1仙。不派中期息。"
2018/08/12,15:03,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889324/latest-news,"勝龍國際(01182.HK)折讓4%配股  籌淨額9,750萬","勝龍國際(01182.HK)公布，配售最多4.14億股新股，相當於擴大後股本16.67%；配售價0.24元，較上交易日(10)收報折讓4%。集資總額9,950萬元。所得淨額9,750萬元，擬用作業務發展；償還貸款；及一般營運資金。"
2018/08/12,14:38,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889323/latest-news,《盈利預喜》大自然家居(02083.HK)核心收入升  料純利大增,"大自然家居(02083.HK)發盈喜，預計6月止六個月純利將較2017年同期純利1,141萬人民幣大幅增加，主要由於核心業務收入增加；及於中國之定製產品銷售業務表現持續改善及增長。"
2018/08/12,14:11,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889322/latest-news,《公司業績》大中華地產(00021.HK)中期純利707萬  虧轉盈,"大中華地產控股(00021.HK)公布6月止上半年業績，收益1,931萬元，按年增加13.1%。錄得純利707萬元，相對去年同期虧損3,299萬元；每股盈利0.21仙。不派中期息。"
2018/08/12,13:58,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.889321/latest-news,"《公司業績》中國新城鎮(01278.HK)中期虧損3,381萬人民幣  盈轉虧","中國新城鎮(01278.HK)公布6月止上半年業績，營業收入1.71億人民幣(下同)，按年下降56.8%。錄得虧損3,381萬元，相對去年同期純利1.17億元；每股虧損0.35分。不派中期息。"
