Date,Time,Link,Title,Content
2018/08/22,07:59,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891468/latest-news,《歐洲股巿》英國股市跌0.3% 德法股市升0.4%至0.5%,"歐洲股市個別發展，全球礦業巨擘必和必拓業績遜預期，拖累英國股市下跌。銀行股及藥業股帶動德國及法國股市向上。英國富時100指數跌25.56點或0.3%，收報7,565.7點。德國DAX指數升53.19點或0.4%，收報12,384.49點。法國CAC40指數升28.95點或0.5%，收報5,408.6點。"
2018/08/22,07:57,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891471/latest-news,江山控股(00295.HK)斥5億人幣組合營投資高科技、能源行業等企業,江山控股(00295.HK)公布，全資附屬江山永泰與天安人壽保險、及君盛投資管理就成立有限合夥訂立合夥協議。有限合夥的資本承擔總額約10億元人民幣(下同)，其中，君盛、江山永泰及天安於有限合夥的認繳出資將分別為10萬元、5億元及5億元有限合夥將主要從事投資於高科技、能源行業以及其他高增長非上市企業。
2018/08/22,07:37,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891467/latest-news,《公司業績》建業地產(00832.HK)中期純利5.5億人幣升36% 派息7.16港仙,"建業地產(00832.HK) 沽空 $6.61千; 比率 1.518%   公布截至今年6月底止半年中期業績顯示，錄得純利5.5億元人民幣(下同)，按年升35.72%；每股盈利22.28分；派中期息7.16港仙。上年同期未有派息。期內，收益為47.71億元，按年跌5.68%，主要由於在應用香港財務報告準則第15號下，自本期起延後了集團部份物業的結轉銷售條件，屬階段性影響。毛利17.2億元，按年升29.12%。毛利率按年升9.7個百分點至36%。上半年合同銷售金額錄得顯著增長，達253.29億元，同比增長82.4%。由於合同銷售增長和銷售回款理想，集團於6月底的現金、現金等價物及受限制銀行存款的總值約為149.57億元。報告期內，公司新獲取土地儲備建築面積約816萬平方米。截至6月30日止，公司擁有土地儲備建築面積約3,963萬平方米，其中權益建築面積約2,991萬平方米。公司展望下半年將加大土地獲取力度和開發速度，著重提升重要區域盈利水準，實現有質量規模增長。"
2018/08/22,07:33,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891470/latest-news,海航科技投資(02086.HK)控股股東抵押近2.4億股股份,海航科技投資(02086.HK)公布，公司接獲控股股東HNA EcoTech Pioneer Acquisition通知，於昨日(21日)收市後與中國建設銀行亞洲訂立股份押記協議，控股股東同意將約2.39億股公司已發行股本中的普通股抵押予承押記人，作為由公司獨立第三方向控股股東授出一項貸款的保證。目前抵押股份佔公司已發行股份總數約74.75%。
2018/08/22,07:30,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891466/latest-news,阜豐集團(00546.HK)發債3.5億美元 年息5.875厘,阜豐集團(00546.HK) 沽空 $89.78萬; 比率 24.379%   公布，發行3.5億美元於2021年到期之債券，年息5.875厘。未扣除開支的所得款項總額約3.496億美元，擬用作再融資及業務發展。
2018/08/22,07:27,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891465/latest-news,中鋁國際(02068.HK)發行A股網上部份逾二千倍申購 中籤率0.148%,"中鋁國際(02068.HK)按發行價格每股A股3.45元人民幣發行約2.96億股A股。根據上交所提供數據，網上發行初步中籤率為0.04946409%，有效申購倍數為2,021.67倍，回撥機制啟動，網上發行佔比由30%提高至90%。回撥機制啟動後，網上發行最終中籤率為0.148%。"
2018/08/22,06:45,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891464/latest-news,《公司業績》中國興業控股(00132.HK)中期虧損747萬  盈轉虧,"中國興業控股(00132.HK)公布6月止上半年業績，收入2,258萬元，按年增加223%。錄得虧損747萬元，相對去年同期純利1,227萬元；每股虧損0.44仙。不派中期息。"
2018/08/22,06:45,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891463/latest-news,"《公司業績》佐力小貸(06866.HK)中期純利8,017萬人民幣  增12.5%","佐力小貸(06866.HK)公布6月止上半年業績，淨利息收入1.51億人民幣(下同)，按年增加23.1%。錄得純利8,017萬元，增長12.5%，每股盈利7分。不派中期息。"
2018/08/22,06:44,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891462/latest-news,《公司業績》品牌中國(00863.HK)中期虧損收窄至506萬人民幣,"品牌中國(00863.HK)公布6月止上半年業績，收益錄得6,582萬人民幣(下同)，按年下降18.6%。虧損由上年同期1,494萬元，收窄至506萬元，每股虧損2.01分。不派中期息。"
2018/08/22,06:44,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891461/latest-news,"《公司業績》21世紀教育(01598.HK)中期純利2,930萬人民幣  增2.8%","21世紀教育(01598.HK)公布6月止上半年業績，收入1.02億人民幣(下同)，按年增加13.6%。錄得純利2,930萬元，增長2.8%，每股盈利3.23分。不派中期息。"
2018/08/22,06:43,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891460/latest-news,《公司業績》東江環保(00895.HK)中期純利2.66億人民幣  增20.8%,東江環保(00895.HK) 沽空 $51.99萬; 比率 6.671%   公布6月止上半年業績，營業收入16.62億人民幣(下同)，按年增加18.5%。錄得純利2.66億元，增長20.8%，每股收益30分。不派中期息。
2018/08/22,06:43,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891459/latest-news,《公司業績》中煤能源(01898.HK)中期純利34.3億人民幣  增54%,中煤能源(01898.HK) 沽空 $80.97萬; 比率 3.544%   公布6月止上半年業績，收入502.1億人民幣(下同)，按年增加34.5%。錄得純利34.31億元，增長53.9%，每股盈利26分。不派中期息。
2018/08/22,06:43,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891458/latest-news,《公司業績》力量能源(01277.HK)中期純利3.99億人民幣  派息1.5港仙,力量能源(01277.HK)公布6月止上半年業績，收益11.5億人民幣(下同)，按年增加56%。錄得純利3.99億元，增長116%，每股盈利4.7分。中期息1.5港仙。
2018/08/22,06:27,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891457/latest-news,"《公司業績》泰凌醫藥(01011.HK)中期純利8,294萬人民幣  增2.8%","泰凌醫藥(01011.HK)公布6月止上半年業績，收益3.12億人民幣(下同)，按年微降0.8%。錄得純利8,294萬元，增長2.8%，每股盈利5.28分。不派中期息。"
2018/08/22,06:26,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891456/latest-news,《盈利警告》北控醫療健康(02389.HK)半年收入增67%  預虧大減,"北控醫療健康(02389.HK) 沽空 $2.15萬; 比率 8.934%   盈利警告，預計6月止六個月虧損將較2017年同期大幅減少，主要由於主營業務收入及毛利分別增長67%及73%；出售淨負債非全資子公司而錄得約1,500萬元淨收益；利息收入增加1,690萬元；及位於上海及北京之投資性物業的公平值增值合共不少於7,100萬元。"
2018/08/22,06:26,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891455/latest-news,《公司業績》邵氏兄弟控股(00953.HK)中期純利492萬人民幣  增1.4倍,"邵氏兄弟控股(00953.HK)公布6月止上半年業績，收益4,739萬人民幣(下同)，按年增加25.4%。錄得純利492萬元，增長140%，每股盈利0.35分。不派中期息。"
2018/08/22,06:25,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891454/latest-news,《公司業績》百仕達控股(01168.HK)中期純利1.24億  增7.7倍,百仕達控股(01168.HK) 沽空 $1.42萬; 比率 1.621%   公布6月止上半年業績，收益2.93億元，按年增加62%。錄得純利1.24億元，增長7.7倍，每股盈利3.5仙。不派中期息。
2018/08/22,06:25,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891453/latest-news,"《盈警響號》強泰環保(01395.HK)料全年虧損擴至4,500萬","強泰環保(01395.HK)發盈警，預計6月止財政年度將錄得淨虧損約4,500萬元，較2017年度增加603%。主要源於持股95%附屬RPSL商譽減值約3,850萬元。"
2018/08/22,06:24,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891452/latest-news,《公司業績》粵運交通(03399.HK)中期純利2.09億人民幣  倒退8%,粵運交通(03399.HK)公布6月止上半年業績，營業收入31.84億人民幣(下同)，按年下降6%。錄得純利2.09億元，倒退8%，每股盈利26分。不派中期息。
2018/08/22,06:24,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891451/latest-news,"《公司業績》祈福生活(03686.HK)中期純利3,805萬人民幣  增73.5%","祈福生活服務(03686.HK)公布6月止上半年業績，收入1.86億人民幣(下同)，按年增加7.6%。錄得純利3,805萬元，增長73.5%，每股收益3.8分。不派中期息。"
2018/08/22,06:23,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891450/latest-news,《公司業績》上石化(00338.HK)中期純利35.5億人民幣  增36.7%,上海石油化工股份(00338.HK) 沽空 $36.88萬; 比率 1.494%   公布6月止上半年業績，按中國會計準則，營業收入521.88億人民幣(下同)，按年增加21.1%。錄得純利35.24億元，增長36.8%，每股收益32.6分。不派中期息。按國際財務報告準則，期內純利35.51億元，增長36.7%。
2018/08/22,06:23,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891449/latest-news,《盈警響號》華聯國際(00969.HK)中期收入削半  虧損增137%,"華聯國際(00969.HK)發盈警，預計6月止六個月收益減少約50%至5,900萬元，虧損增加137%至約7,100萬元，主要由於近期兩個業務分部發生變化，包括支援服務業務分部無法與其客戶開展任何持續關連交易；及近期牙買加官方政策變化，導致食用糖業務分部收益減少及虧損增加。"
2018/08/22,06:22,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891448/latest-news,《公司業績》中國軟件國際(00354.HK)中期純利3.59億人民幣  增46.2%,中國軟件國際(00354.HK) 沽空 $6.02百萬; 比率 6.606%   公布6月止上半年業績，收入48.14億人民幣(下同)，按年增加16.1%。錄得純利3.59億元，增長46.2%，每股盈利14.87分。不派中期息。
2018/08/22,05:53,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891447/latest-news,《盈警響號》珠光控股(01176.HK)欠一次性收益  中績預虧,"珠光控股(01176.HK)發盈警，預計6月止六個月將錄得虧損，相對2017年同期公司擁有人應佔溢利約9,349萬元；期內溢利至少減少95%。主要由於去年同期收購一間附屬之一次性收益約1.13億元未有發生；因發行優先有抵押有擔保票據及其他借款增加導致融資成本增加；及所得稅開支至少增加40%。"
2018/08/22,05:53,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891446/latest-news,《公司業績》敏實集團(00425.HK)中期純利9.86億人民幣  倒退6.4%,敏實集團(00425.HK) 沽空 $9.24千萬; 比率 41.396%   公布6月止上半年業績，營業額59.93億人民幣(下同)，按年增加13.8%。錄得純利9.86億元，倒退6.4%，每股盈利86.2分。不派中期息。
2018/08/22,05:52,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891445/latest-news,《盈利預喜》普天通信(01720.HK)銷售增加  半年利潤大增,普天通信集團(01720.HK) 沽空 $16.30萬; 比率 16.523%   發盈喜，預計6月止六個月公司擁有人應佔利潤將較2017年同期錄得大幅增加，主要由於光纜、綜合佈線產品以及通信銅纜的銷售增加。
2018/08/22,05:52,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891444/latest-news,《公司業績》中國外運(00598.HK)中期純利12.96億人民幣  增5.7%,中國外運(00598.HK) 沽空 $41.50萬; 比率 1.684%   公布6月止上半年業績，營業額361.76億人民幣(下同)，按年增加4.1%。錄得純利12.96億元，增長5.7%，每股盈利21.4分。不派中期息，上年同期派4分。
2018/08/22,05:51,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891443/latest-news,《復牌公告》星光文化(01159.HK)控股權潛在易手,星光文化(01159.HK)公布，股份押記項下的股份承押人中泰金融與潛在買方訂立意向書，擬間接轉讓公司54.8%股權。倘落實，將導致公司控制權變動及須按例提出強制性全面要約。公司股份申請周三(22日)恢復買賣。
2018/08/22,05:51,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891442/latest-news,《公司業績》林達控股(01041.HK)中期虧損662萬  盈轉虧,"林達控股(01041.HK)公布6月止上半年業績，收入8,522萬元，按年增加391%。錄得虧損662萬元，相對去年同期純536萬元；每股虧損0.48仙。不派中期息。"
2018/08/22,05:50,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891441/latest-news,《盈警響號》富元國際(00542.HK)預警中績可能見紅,富元國際集團(00542.HK)發盈警，預計6月止六個月可能錄得虧損，主要源於人民幣匯率出現不利波動而引致外匯虧損增加；集團租賃土地以及物業、廠房及設備之攤銷折舊；及發行票據產生之利息開支。
2018/08/22,05:50,http://www.aastocks.com/tc/stocks/news/aafn-content/NOW.891440/latest-news,"《公司業績》亨得利(03389.HK)中期純利3,081萬人民幣  虧轉盈","亨得利(03389.HK)公布6月止上半年業績，收入13.44億人民幣(下同)，按年增加27.2%。錄得純利3,081萬元，相對去年同期虧損1.96億元；每股盈利0.7分。不派中期息。"
